"COVID-19 Cumulative Confirmed Cases by County, 03/06/2020 to 12/31/2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final 2020 Texas COVID-19 case data reported to the CDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,Unknown Date,2020 Total
Terry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,12,17,17,17,23,23,23,26,27,34,35,37,40,40,40,41,42,42,42,42,42,43,43,44,44,44,44,44,44,46,46,49,49,84,87,89,90,90,90,90,90,91,91,91,92,93,93,94,95,98,100,100,100,101,101,101,101,101,103,104,104,104,104,104,105,105,106,111,111,111,111,114,116,119,122,123,123,124,125,129,131,139,140,141,142,143,143,143,149,149,152,157,158,160,162,164,166,166,170,206,243,264,282,283,284,311,327,329,331,333,337,342,343,347,354,357,368,372,378,380,381,389,391,396,399,413,414,416,417,421,424,427,429,432,433,433,437,438,438,438,440,442,442,444,3,447
Throckmorton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,10,12,13,13,13,13,13,15,15,15,16,16,16,17,18,19,19,19,19,19,19,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,25,26,26,26,27,27,27,27,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,34,34,34,34,35,35,1,36
Titus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,5,6,7,7,7,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,12,12,12,13,17,18,18,19,19,19,19,20,31,37,64,67,67,75,90,95,236,262,265,265,266,283,317,336,347,349,351,356,378,393,423,432,438,439,445,448,459,461,466,467,467,473,481,492,500,506,506,507,511,531,551,577,580,582,583,602,611,620,630,636,637,638,659,677,700,711,723,724,725,730,746,750,764,766,767,777,780,781,784,805,809,835,855,866,876,899,920,949,952,952,958,969,976,984,990,990,991,995,995,"1,000","1,010","1,014","1,015","1,015","1,033","1,039","1,041","1,042","1,054","1,054","1,056","1,058","1,061","1,066","1,071","1,071","1,077","1,078","1,087","1,089","1,096","1,099","1,102","1,102","1,102","1,107","1,107","1,114","1,126","1,130","1,130","1,130","1,145","1,145","1,146","1,149","1,154","1,155","1,155","1,156","1,156","1,158","1,160","1,160","1,162","1,162","1,164","1,164","1,167","1,168","1,169","1,171","1,176","1,177","1,180","1,199","1,221","1,250","1,253","1,253","1,253","1,257","1,260","1,263","1,263","1,264","1,264","1,277","1,299","1,303","1,308","1,308","1,308","1,308","1,320","1,331","1,331","1,340","1,365","1,366","1,378","1,378","1,408","1,447","1,447","1,472","1,486","1,495","1,509","1,522","1,543","1,544","1,565","1,580","1,588","1,618","1,641","1,660","1,662","1,741","1,756","1,769","1,779","1,802","1,829","1,854","1,893","1,902","1,913","1,930","1,951","1,960","1,996","2,010","2,016","2,047","2,074","2,105","2,129","2,137","2,160","2,172","2,173","2,190","2,244","2,288","2,308",116,"2,424"
Tom Green,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,16,18,18,18,18,19,21,22,22,23,23,23,24,24,24,25,26,28,32,32,32,35,52,75,76,84,87,88,96,101,111,123,138,153,154,156,158,178,227,240,257,284,291,336,352,380,417,418,440,612,662,708,752,790,823,863,880,939,970,"1,005","1,048","1,048","1,075","1,080","1,104","1,110","1,110","1,186","1,191","1,222","1,225","1,295","1,324","1,347","1,416","1,430","1,455","1,483","1,500","1,500","1,531","1,563","1,567","1,580","1,601","1,614","1,625","1,634","1,634","1,642","1,652","1,669","1,688","1,692","1,704","1,710","1,718","1,722","1,729","1,742","1,752","1,754","1,761","1,769","1,780","1,784","1,803","1,821","1,827","1,829","1,845","1,855","1,862","1,872","1,876","1,887","1,896","1,903","1,905","1,912","1,921","1,921","1,936","1,942","1,967","1,967","1,986","1,992","1,997","2,007","2,014","2,015","2,019","2,023","2,029","2,036","2,060","2,072","2,089","2,110","2,123","2,124","2,124","2,142","2,173","2,207","2,224","2,238","2,243","2,253","2,265","2,274","2,288","2,303","2,312","2,327","2,330","2,348","2,366","2,389","2,405","2,427","2,431","2,463","2,498","2,506","2,543","2,560","2,572","2,574","2,606","2,606","2,630","2,666","2,699","2,733","2,779","2,806","2,864","2,942","2,965","2,985","3,040","3,086","3,146","3,154","3,182","3,212","3,245","3,258","3,308","3,327","3,344","3,366","3,382","3,400","3,417","3,449","3,474","3,518","3,539","3,556","3,580","3,611","3,648","3,674","3,714","3,740","3,773","3,799","3,869","3,890","3,891","3,914","3,939","3,971","3,995",71,"4,066"
Travis,0,0,0,0,0,0,0,0,0,1,2,3,5,7,8,8,9,9,12,17,18,19,19,19,21,22,22,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,26,26,26,26,27,29,29,30,30,30,30,36,39,42,43,43,45,45,47,53,57,57,60,62,64,64,65,65,65,68,68,68,69,69,70,71,71,71,71,72,73,74,74,74,77,82,84,394,455,479,479,483,562,602,614,666,671,692,758,843,942,980,"1,023","1,127","1,182","1,235","1,340","1,465","1,532","6,600","6,844","7,335","7,610","8,120","8,620","8,991","9,158","9,320","9,613","10,034","10,485","11,010","11,661","12,052","12,306","12,485","12,953","13,399","13,834","14,129","14,359","14,577","14,740","14,982","15,299","15,569","15,849","16,044","16,171","16,272","16,541","16,814","17,012","17,216","17,443","17,587","17,756","18,023","18,286","18,504","18,917","19,446","20,194","20,575","20,876","21,172","21,459","21,780","22,725","23,072","23,149","23,560","23,879","24,067","24,305","24,508","24,634","24,735","24,901","25,076","25,200","25,424","25,519","25,779","25,843","25,989","26,095","26,173","26,323","26,451","26,522","26,570","26,652","26,791","26,925","27,162","27,246","27,332","27,394","27,548","27,708","27,821","27,961","28,145","28,224","28,259","28,364","28,483","28,587","28,798","28,940","28,974","29,017","29,142","29,238","29,336","29,433","29,497","29,572","29,609","29,701","29,961","30,040","30,098","30,216","30,262","30,297","30,508","30,622","30,737","30,830","30,982","31,050","31,109","31,212","31,296","31,378","31,471","31,562","31,620","31,655","31,775","31,870","31,974","32,087","32,173","32,234","32,283","32,378","32,490","32,661","32,816","32,965","33,067","33,214","33,449","33,588","33,791","33,990","34,272","34,423","34,561","34,764","35,030","35,318","35,616","35,949","36,161","36,410","36,843","37,113","37,309","37,407","37,673","37,947","38,112","38,422","38,801","39,114","39,415","39,681","39,969","40,228","40,581","40,936","41,263","41,800","42,190","42,484","42,778","43,357","44,053","44,493","45,099","45,513","45,696","46,146","46,857","47,551","48,042","48,409","48,737","49,109","49,296","49,946","50,704","51,246","51,642","1,257","52,899"
Trinity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,12,12,12,12,13,13,13,13,13,13,13,13,14,18,19,20,21,22,24,25,25,27,30,30,31,35,37,41,42,43,44,46,48,56,58,59,61,61,62,63,66,71,79,94,97,97,108,113,115,119,121,121,123,124,124,126,127,132,135,135,138,144,146,152,157,157,163,171,174,178,179,180,181,181,182,188,194,194,198,204,205,206,206,206,207,207,207,207,210,212,219,220,221,222,222,222,223,224,228,241,242,242,242,242,242,244,246,247,247,247,248,248,249,252,252,253,255,257,262,264,264,265,265,266,267,268,268,268,268,268,269,269,269,271,272,272,272,275,275,275,276,280,280,280,280,280,280,283,283,283,283,284,284,284,286,287,287,289,289,289,289,290,297,297,298,298,299,301,304,307,308,310,311,316,319,320,324,326,328,328,329,336,338,338,339,341,344,345,351,353,358,362,363,368,370,374,378,386,390,401,404,406,406,413,423,424,424,427,438,448,455,14,469
Tyler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,8,8,8,10,10,11,11,11,13,13,15,15,17,18,19,20,22,23,24,24,26,26,28,28,30,33,33,36,38,40,41,41,41,43,43,45,47,48,49,50,51,52,55,60,60,60,60,60,61,64,67,69,73,75,79,84,85,91,95,96,96,102,103,109,115,117,119,123,123,123,125,127,128,128,130,132,134,137,139,141,141,141,141,142,145,146,148,148,149,152,153,160,160,162,168,168,169,170,171,174,178,182,188,189,190,192,193,197,197,199,199,199,205,206,206,206,209,210,214,217,220,222,222,223,229,229,230,232,235,235,236,238,239,241,241,243,243,246,247,248,248,248,250,250,250,255,257,257,260,261,261,266,268,272,274,278,282,288,293,300,302,302,303,304,312,315,319,322,326,333,346,350,354,360,363,364,366,372,381,383,393,400,403,405,415,419,429,437,441,446,451,466,467,467,472,486,492,494,50,544
Upshur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,4,4,4,5,5,5,7,8,8,8,8,8,8,8,8,9,9,9,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,17,19,22,23,23,25,28,29,31,32,32,34,35,35,35,35,36,36,37,37,38,39,39,40,41,41,42,43,43,43,46,46,46,52,61,64,68,71,75,77,80,84,88,112,117,117,117,121,124,131,136,142,142,142,145,146,148,153,153,155,155,158,171,171,173,182,208,220,236,256,263,269,277,292,292,311,318,320,327,331,335,337,345,345,354,355,356,359,359,374,375,380,385,387,391,393,395,397,402,410,412,417,420,421,422,425,426,427,429,430,434,436,437,439,443,444,444,458,461,465,468,473,476,477,480,488,492,495,497,498,499,501,511,511,514,530,530,530,536,549,553,558,559,559,560,568,572,580,587,590,593,594,600,611,612,621,631,631,637,669,675,679,701,703,703,713,725,737,749,756,771,782,784,791,798,805,817,840,855,868,877,887,897,908,918,933,937,944,953,968,976,987,993,"1,006","1,015","1,029","1,047","1,059","1,073","1,078","1,098","1,122","1,146","1,160","1,169","1,189","1,213","1,213","1,228","1,241","1,255","1,286",49,"1,335"
Upton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,5,5,7,8,8,9,9,10,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,16,16,16,18,18,18,18,18,18,18,19,19,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,35,35,35,35,36,36,36,36,37,38,38,38,38,39,40,41,42,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,46,47,47,47,49,51,51,51,52,52,53,53,53,53,53,53,54,55,55,2,57
Uvalde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,6,7,7,7,7,8,10,12,13,14,15,15,16,16,17,17,17,19,19,20,21,26,28,28,30,30,30,31,35,36,40,42,43,47,48,50,57,62,64,64,68,85,92,106,127,136,136,147,173,194,229,257,262,266,279,299,323,345,349,350,352,353,360,387,401,409,436,467,479,512,522,538,551,560,560,569,580,589,601,609,625,628,636,646,651,655,662,669,669,683,691,707,711,713,716,717,719,724,727,729,729,731,741,745,746,746,749,752,754,758,766,768,771,772,778,778,778,788,791,793,795,804,809,809,811,813,814,818,820,831,832,832,835,841,842,843,844,844,847,851,851,853,855,855,855,861,862,864,865,868,869,871,874,881,885,886,890,891,898,903,914,915,921,940,940,942,943,947,960,980,991,"1,004","1,016","1,039","1,063","1,069","1,072","1,101","1,126","1,148","1,149","1,168","1,179","1,186","1,192","1,201","1,211","1,237","1,241","1,262","1,279","1,291","1,292","1,310","1,328","1,362","1,388","1,397","1,405","1,426","1,468","1,511","1,555","1,582","1,616","1,635","1,641","1,641","1,668","1,728","1,794","1,823",107,"1,930"
Val Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,7,9,10,11,11,12,14,14,16,20,26,35,43,52,66,70,73,81,82,82,95,96,100,111,118,130,131,131,133,136,138,147,175,196,204,215,224,240,244,249,249,255,263,269,270,271,336,343,374,399,540,657,679,713,715,739,788,872,872,882,903,905,927,943,958,970,970,978,985,989,992,"1,009","1,009","1,027","1,034","1,034","1,037","1,078","1,109","1,124","1,142","1,146","1,146","1,148","1,149","1,165","1,175","1,185","1,189","1,192","1,204","1,212","1,215","1,216","1,217","1,219","1,223","1,226","1,233","1,233","1,233","1,255","1,257","1,257","1,267","1,274","1,281","1,281","1,294","1,295","1,296","1,296","1,298","1,300","1,301","1,301","1,306","1,306","1,306","1,308","1,308","1,308","1,312","1,313","1,313","1,330","1,345","1,364","1,370","1,370","1,392","1,405","1,412","1,420","1,432","1,435","1,453","1,459","1,462","1,471","1,471","1,471","1,505","1,516","1,517","1,521","1,522","1,537","1,539","1,550","1,550","1,551","1,569","1,624","1,637","1,653","1,680","1,696","1,723","1,740","1,741","1,783","1,835","1,886","1,898","1,928","1,938","1,979","1,992","2,026","2,049","2,101","2,102","2,113","2,128","2,157","2,174","2,218","2,272","2,326","2,373","2,417","2,470","2,490","2,575","2,652","2,739","2,820","2,874","2,949","3,021","3,021","3,052","3,134","3,180","3,256",233,"3,489"
Van Zandt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,6,6,6,7,8,8,8,8,8,8,9,9,10,10,10,11,11,11,11,11,12,12,12,12,13,13,14,14,14,15,16,16,16,16,16,16,16,20,22,22,22,22,22,22,22,22,23,23,23,23,24,25,25,25,26,26,27,27,28,28,31,32,33,33,34,36,36,36,37,37,37,37,38,38,38,38,38,38,38,39,42,42,42,45,45,46,46,51,52,52,54,54,55,61,69,72,77,80,81,86,93,95,95,96,101,104,105,106,106,106,109,110,110,113,115,115,116,117,119,123,123,132,135,137,143,164,195,215,225,227,232,239,248,248,250,256,261,261,262,263,264,265,265,265,269,270,276,279,280,282,282,283,283,283,284,285,287,287,290,290,293,299,306,308,309,312,317,320,322,324,325,326,327,329,329,329,336,338,339,339,339,347,347,348,350,351,354,355,357,358,368,370,374,375,380,380,382,382,387,388,388,395,397,398,399,409,411,416,420,422,428,431,433,436,440,444,455,466,470,470,491,495,503,504,520,520,533,558,586,602,639,643,667,678,689,695,732,755,795,807,823,831,839,862,906,915,943,970,987,996,"1,004","1,015","1,034","1,069","1,085","1,120","1,150","1,185","1,204","1,245","1,296","1,351","1,382","1,414","1,442","1,456","1,456","1,466","1,501","1,513","1,535",70,"1,605"
Victoria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,7,10,16,22,25,30,30,37,51,58,67,75,79,80,82,87,90,90,90,90,94,98,99,99,109,117,118,120,124,129,132,137,138,139,139,139,140,142,143,143,144,144,144,145,146,147,148,148,148,148,149,149,149,149,149,150,150,150,151,151,151,151,151,151,151,154,155,169,170,170,170,171,176,185,187,189,190,192,192,197,203,206,211,220,236,267,302,338,366,386,411,470,565,616,689,732,913,961,"1,038","1,059","1,102","1,156","1,249","1,299","1,319","1,350","1,435","1,592","1,685","1,765","1,806","1,924","1,946","2,035","2,166","2,270","2,344","2,447","2,493","2,529","2,624","2,717","2,775","2,835","2,875","2,914","2,926","2,992","3,073","3,113","3,177","3,211","3,372","3,399","3,454","3,497","3,520","3,541","3,554","3,573","3,573","3,583","3,643","3,671","3,695","3,706","3,718","3,722","3,742","3,762","3,768","3,791","3,830","3,834","3,834","3,851","3,873","3,882","3,903","3,924","3,928","3,930","3,931","3,956","3,961","3,981","3,993","4,000","4,004","4,023","4,033","4,040","4,056","4,068","4,075","4,075","4,080","4,088","4,102","4,110","4,120","4,123","4,123","4,134","4,147","4,184","4,193","4,199","4,202","4,202","4,212","4,224","4,238","4,244","4,249","4,253","4,254","4,268","4,276","4,289","4,294","4,298","4,298","4,298","4,312","4,324","4,328","4,333","4,341","4,341","4,345","4,351","4,363","4,377","4,384","4,400","4,403","4,407","4,422","4,442","4,456","4,472","4,485","4,485","4,491","4,518","4,532","4,549","4,593","4,640","4,643","4,653","4,679","4,729","4,746","4,760","4,801","4,826","4,840","4,881","4,915","4,937","4,952","4,974","5,015","5,021","5,093","5,146","5,171","5,187","5,200","5,222","5,239","5,265","5,277","5,294","5,323","5,354","5,365","5,370","5,400","5,428","5,472","5,503","5,514","5,519","5,527","5,556","5,583","5,606","5,615","5,631","5,646","5,646","5,663","5,694","5,721","5,754",71,"5,825"
Walker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,4,5,6,6,8,8,9,10,12,12,23,28,33,33,39,42,49,62,65,71,73,90,101,112,139,158,159,162,193,227,261,267,274,276,276,316,326,339,361,372,378,379,385,393,412,430,452,453,453,467,476,476,478,478,478,478,480,491,492,494,551,551,553,559,880,889,"1,082","1,100","1,113","1,113","1,118","1,144","1,147","1,152","1,158","1,167","1,171","1,213","1,283","1,303","1,324","1,327","1,340","1,365","1,379","1,461","1,568","1,622","1,676","1,901","1,921","1,941","1,956","1,986","2,062","2,111","2,187","2,212","2,238","2,263","2,277","2,314","2,323","2,339","2,366","2,410","2,487","2,562","2,631","2,659","2,751","2,780","2,808","2,836","2,850","2,863","2,878","2,896","2,919","2,938","2,957","2,971","2,995","3,014","3,035","3,043","3,048","3,107","3,122","3,149","3,195","3,256","3,323","3,384","3,538","3,567","3,584","3,595","3,598","3,598","3,613","3,658","3,712","3,722","3,736","3,745","3,759","3,763","3,784","3,801","3,813","3,834","3,850","3,855","3,868","3,887","3,898","3,910","3,928","3,939","3,951","3,958","3,978","3,993","4,029","4,170","4,204","4,233","4,263","4,279","4,311","4,338","4,386","4,398","4,412","4,429","4,439","4,457","4,472","4,484","4,490","4,504","4,538","4,549","4,562","4,568","4,593","4,616","4,618","4,627","4,658","4,669","4,675","4,681","4,681","4,687","4,697","4,701","4,703","4,713","4,714","4,718","4,726","4,734","4,739","4,751","4,768","4,785","4,799","4,803","4,811","4,817","4,826","4,833","4,862","4,868","4,873","4,884","4,891","4,903","4,909","4,922","4,926","4,943","4,962","4,966","4,993","4,995","5,008","5,008","5,015","5,025","5,052","5,084","5,100","5,105","5,173","5,207","5,285","5,327","5,366","5,373","5,436","5,497","5,521","5,522","5,529","5,557","5,594","5,610","5,619","5,635","5,642","5,652","5,676","5,684","5,705","5,729","5,766","5,816","5,863","5,907","5,937","6,000","6,048","6,096","6,151","6,194","6,221","6,264","6,311","6,325","6,325","6,444","6,477","6,503","6,534",121,"6,655"
