"COVID-19 Total Cases by County, 01/01/2022 to 12/31/2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISCLAIMER: All data are provisional and are subject to change.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/13/2022,01/14/2022,01/15/2022,01/16/2022,01/17/2022,01/18/2022,01/19/2022,01/20/2022,01/21/2022,01/22/2022,01/23/2022,01/24/2022,01/25/2022,01/26/2022,01/27/2022,01/28/2022,01/29/2022,01/30/2022,01/31/2022,02/01/2022,02/02/2022,02/03/2022,02/04/2022,02/05/2022,02/06/2022,02/07/2022,02/08/2022,02/09/2022,02/10/2022,02/11/2022,02/12/2022,02/13/2022,02/14/2022,02/15/2022,02/16/2022,02/17/2022,02/18/2022,02/19/2022,02/20/2022,02/21/2022,02/22/2022,02/23/2022,02/24/2022,02/25/2022,02/26/2022,02/27/2022,02/28/2022,03/01/2022,03/02/2022,03/03/2022,03/04/2022,03/05/2022,03/06/2022,03/07/2022,03/08/2022,03/09/2022,03/10/2022,03/11/2022,03/12/2022,03/13/2022,03/14/2022,03/15/2022,03/16/2022,03/17/2022,03/18/2022,03/19/2022,03/20/2022,03/21/2022,03/22/2022,03/23/2022,03/24/2022,03/25/2022,03/26/2022,03/27/2022,03/28/2022,03/29/2022,03/30/2022,03/31/2022,04/01/2022,04/02/2022,04/03/2022,04/04/2022,04/05/2022,04/06/2022,04/07/2022,04/08/2022,04/09/2022,04/10/2022,04/11/2022,04/12/2022,04/13/2022,04/14/2022,04/15/2022,04/16/2022,04/17/2022,04/18/2022,04/19/2022,04/20/2022,04/21/2022,04/22/2022,04/23/2022,04/24/2022,04/25/2022,04/26/2022,04/27/2022,04/28/2022,04/29/2022,04/30/2022,05/01/2022,05/02/2022,05/03/2022,05/04/2022,05/05/2022,05/06/2022,05/07/2022,05/08/2022,05/09/2022,05/10/2022,05/11/2022,05/12/2022,05/13/2022,05/14/2022,05/15/2022,05/16/2022,05/17/2022,05/18/2022,05/19/2022,05/20/2022,05/21/2022,05/22/2022,05/23/2022,05/24/2022,05/25/2022,05/26/2022,05/27/2022,05/28/2022,05/29/2022,05/30/2022,05/31/2022,06/01/2022,06/02/2022,06/03/2022,06/04/2022,06/05/2022,06/06/2022,06/07/2022,06/08/2022,06/09/2022,06/10/2022,06/11/2022,06/12/2022,06/13/2022,06/14/2022,06/15/2022,06/16/2022,06/17/2022,06/18/2022,06/19/2022,06/20/2022,06/21/2022,06/22/2022,06/23/2022,06/24/2022,06/25/2022,06/26/2022,06/27/2022,06/28/2022,06/29/2022,06/30/2022,07/01/2022,07/02/2022,07/03/2022,07/04/2022,07/05/2022,07/06/2022,07/07/2022,07/08/2022,07/09/2022,07/10/2022,07/11/2022,07/12/2022,07/13/2022,07/14/2022,07/15/2022,07/16/2022,07/17/2022,07/18/2022,07/19/2022,07/20/2022,07/21/2022,07/22/2022,07/23/2022,07/24/2022,07/25/2022,07/26/2022,07/27/2022,07/28/2022,07/29/2022,07/30/2022,07/31/2022,08/01/2022,08/02/2022,08/03/2022,08/04/2022,08/05/2022,08/06/2022,08/07/2022,08/08/2022,08/09/2022,08/10/2022,08/11/2022,08/12/2022,08/13/2022,08/14/2022,08/15/2022,08/16/2022,08/17/2022,08/18/2022,08/19/2022,08/20/2022,08/21/2022,08/22/2022,08/23/2022,08/24/2022,08/25/2022,08/26/2022,08/27/2022,08/28/2022,08/29/2022,08/30/2022,08/31/2022,09/01/2022,09/02/2022,09/03/2022,09/04/2022,09/05/2022,09/06/2022,09/07/2022,09/08/2022,09/09/2022,09/10/2022,09/11/2022,09/12/2022,09/13/2022,09/14/2022,09/15/2022,09/16/2022,09/17/2022,09/18/2022,09/19/2022,09/20/2022,09/21/2022,09/22/2022,09/23/2022,09/24/2022,09/25/2022,09/26/2022,09/27/2022,09/28/2022,09/29/2022,09/30/2022,10/01/2022,10/02/2022,10/03/2022,10/04/2022,10/05/2022,10/06/2022,10/07/2022,10/08/2022,10/09/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022,10/27/2022,10/28/2022,10/29/2022,10/30/2022,10/31/2022,11/01/2022,11/02/2022,11/03/2022,11/04/2022,11/05/2022,11/06/2022,11/07/2022,11/08/2022,11/09/2022,11/10/2022,11/11/2022,11/12/2022,11/13/2022,11/14/2022,11/15/2022,11/16/2022,11/17/2022,11/18/2022,11/19/2022,11/20/2022,11/21/2022,11/22/2022,11/23/2022,11/24/2022,11/25/2022,11/26/2022,11/27/2022,11/28/2022,11/29/2022,11/30/2022,12/01/2022,12/02/2022,12/03/2022,12/04/2022,12/05/2022,12/06/2022,12/07/2022,12/08/2022,12/09/2022,12/10/2022,12/11/2022,12/12/2022,12/13/2022,12/14/2022,12/15/2022,12/16/2022,12/17/2022,12/18/2022,12/19/2022,12/20/2022,12/21/2022,12/22/2022,12/23/2022,12/24/2022,12/25/2022,12/26/2022,12/27/2022,12/28/2022,12/29/2022,12/30/2022,12/31/2022
Shackelford,192,193,193,193,193,193,193,194,194,194,194,194,197,198,199,200,200,200,200,202,205,206,206,207,207,207,208,208,208,208,208,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,211,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,220,220,221,221,221,221,221,221,221,221,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,235,235,235,235,235,236,236,236,236,236,237,237,237,237,237,237,237
Shelby,2046,2059,2085,2099,2109,2126,2145,2168,2186,2201,2222,2238,2260,2299,2315,2332,2341,2370,2381,2403,2442,2467,2485,2504,2513,2520,2534,2536,2556,2574,2584,2588,2595,2602,2604,2609,2616,2623,2629,2632,2637,2637,2640,2644,2646,2648,2649,2656,2657,2661,2661,2663,2665,2667,2667,2671,2673,2674,2675,2676,2676,2677,2677,2677,2677,2678,2678,2680,2681,2682,2686,2686,2686,2686,2689,2691,2691,2692,2692,2692,2705,2715,2715,2715,2715,2715,2715,2721,2721,2722,2724,2726,2726,2726,2727,2730,2730,2732,2732,2732,2732,2732,2733,2733,2736,2736,2736,2736,2736,2736,2736,2738,2738,2738,2738,2738,2739,2740,2740,2740,2740,2740,2741,2741,2742,2743,2743,2743,2743,2743,2743,2744,2747,2747,2747,2747,2748,2748,2749,2749,2749,2749,2749,2749,2750,2751,2752,2752,2752,2752,2752,2752,2753,2754,2754,2755,2755,2756,2759,2760,2762,2765,2765,2769,2769,2769,2769,2770,2771,2771,2771,2773,2774,2775,2777,2779,2780,2782,2784,2786,2787,2787,2790,2790,2791,2792,2797,2799,2803,2803,2803,2805,2810,2812,2815,2816,2818,2819,2819,2823,2823,2829,2832,2834,2838,2839,2840,2844,2850,2851,2853,2855,2857,2859,2862,2865,2867,2868,2869,2869,2874,2878,2880,2882,2885,2886,2887,2892,2893,2899,2903,2911,2918,2919,2926,2929,2940,2948,2953,2963,2969,2976,2983,2988,2990,2992,2998,3005,3009,3012,3016,3019,3020,3023,3025,3029,3034,3035,3037,3037,3038,3039,3039,3044,3045,3046,3048,3050,3051,3056,3059,3059,3060,3060,3062,3062,3062,3062,3062,3064,3066,3067,3068,3068,3071,3072,3072,3075,3075,3075,3079,3081,3082,3085,3085,3085,3085,3086,3087,3088,3090,3090,3091,3092,3092,3092,3092,3093,3093,3093,3093,3096,3096,3097,3097,3097,3097,3097,3099,3099,3100,3101,3102,3103,3104,3105,3106,3107,3107,3108,3108,3110,3111,3112,3114,3115,3116,3117,3118,3118,3120,3122,3122,3124,3126,3128,3131,3132,3133,3135,3135,3137,3139,3142,3143,3148,3150,3152,3155,3156,3157,3158,3159,3166,3171
Sherman,246,246,246,246,246,247,247,247,248,248,249,250,252,255,257,258,258,259,259,259,261,261,261,261,263,263,264,264,265,265,265,265,265,265,270,270,270,270,272,276,277,277,277,277,277,277,282,284,284,284,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297
Smith,19185,19300,19486,19644,19693,19863,19947,20051,20170,20330,20457,20615,20877,21084,21344,21420,21568,21698,21847,22065,22338,22564,22741,22881,23183,23259,23466,23584,23687,23831,23938,24031,24125,25138,25255,25310,25422,25477,25535,25593,25657,25717,25770,25821,25842,25886,25899,26039,26062,26108,26113,26134,26164,26169,26178,26181,26191,26194,26203,26211,26218,26221,26230,26233,26235,26268,26270,26276,26285,26286,26293,26295,26298,26302,26305,26312,26313,26313,26319,26323,26323,26325,26327,26327,26330,26330,26331,26336,26337,26367,26368,26370,26371,26374,26378,26379,26381,26384,26387,26388,26390,26391,26392,26395,26397,26400,26401,26408,26408,26412,26414,26416,26418,26422,26425,26428,26430,26431,26432,26432,26435,26436,26438,26441,26444,26445,26446,26460,26460,26464,26469,26472,26476,26479,26482,26484,26485,26493,26500,26507,26518,26522,26526,26529,26534,26542,26548,26561,26569,26573,26576,26580,26587,26598,26617,26625,26636,26645,26654,26668,26672,26682,26694,26709,26719,26733,26742,26750,26759,26766,26771,26836,26859,26878,26907,26931,26958,27073,27089,27106,27141,27173,27191,27212,27237,27258,27295,27316,27345,27397,27426,27481,27522,27557,27709,27754,27814,27865,27894,27908,27942,27996,28042,28105,28166,28205,28243,28282,28349,28398,28457,28496,28513,28584,28626,28668,28905,28943,28970,28999,29053,29083,29122,29156,29175,29212,29241,29268,29292,29314,29344,29371,29390,29420,29440,29448,29599,29638,29658,29695,29708,29746,29767,29803,29849,29872,29893,29916,29929,29944,29968,29982,30007,30023,30041,30060,30079,30093,30217,30233,30246,30251,30263,30269,30280,30291,30304,30312,30318,30322,30331,30336,30344,30355,30358,30365,30366,30366,30370,30420,30424,30426,30428,30431,30434,30439,30441,30444,30452,30452,30461,30464,30465,30470,30474,30476,30476,30477,30501,30505,30510,30513,30514,30515,30516,30518,30524,30529,30533,30534,30535,30535,30540,30545,30546,30550,30550,30550,30556,30560,30585,30589,30595,30601,30603,30611,30614,30619,30623,30628,30630,30643,30655,30666,30681,30703,30713,30721,30725,30732,30739,30749,30752,30755,30762,30770,30779,30789,30793,30800,30802,30806,30807,30807,30811,30814,30825,30831,30838,30880,30885,30887,30894,30907,30912
Somervell,943,945,946,950,952,954,955,957,963,976,980,1003,1022,1039,1059,1074,1082,1088,1109,1132,1152,1174,1182,1183,1189,1202,1218,1226,1239,1243,1247,1251,1259,1264,1272,1273,1279,1289,1290,1296,1298,1301,1302,1308,1309,1312,1312,1315,1315,1315,1316,1321,1321,1321,1323,1323,1323,1323,1326,1326,1326,1326,1326,1326,1326,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1328,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1332,1332,1332,1332,1332,1333,1333,1333,1333,1333,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1335,1336,1336,1338,1338,1338,1338,1338,1338,1338,1338,1339,1339,1339,1339,1339,1339,1339,1340,1340,1340,1340,1340,1340,1340,1340,1340,1341,1341,1341,1341,1342,1343,1344,1344,1345,1345,1346,1346,1347,1349,1349,1351,1351,1351,1351,1351,1351,1351,1351,1351,1353,1354,1354,1354,1355,1356,1356,1356,1359,1359,1359,1359,1360,1361,1361,1361,1361,1361,1361,1361,1362,1362,1364,1364,1365,1366,1367,1367,1368,1368,1368,1368,1369,1370,1371,1371,1371,1371,1372,1373,1373,1373,1374,1374,1374,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1376,1376,1376,1376,1376,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1379,1379,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1382,1383,1383,1383,1383,1383,1383,1383
Starr,10453,10512,10603,10686,10765,10801,10940,11051,11189,11249,11336,11415,11530,11728,11809,11958,12003,12135,12181,12267,12414,12526,12638,12675,12719,12798,12945,13006,13160,13205,13259,13617,13717,13760,13792,13842,13857,13976,14035,14088,14227,14278,14315,14505,14609,14623,14642,14727,14745,14779,14793,14847,14939,14952,14988,15007,15038,15042,15043,15059,15072,15083,15093,15112,15113,15115,15118,15131,15144,15149,15149,15153,15155,15160,15162,15169,15179,15192,15194,15195,15206,15209,15215,15225,15228,15228,15229,15238,15247,15249,15249,15254,15254,15254,15255,15258,15259,15260,15260,15260,15260,15261,15263,15264,15270,15280,15280,15280,15284,15293,15299,15308,15316,15316,15319,15328,15331,15339,15360,15371,15372,15375,15381,15390,15395,15401,15401,15401,15401,15401,15408,15414,15421,15426,15428,15432,15435,15437,15439,15442,15442,15584,15586,15593,15604,15604,15612,15623,15626,15626,15626,15635,15648,15653,15660,15662,15663,15679,15684,15687,15693,15695,15702,15702,15726,15738,15747,15749,15764,15766,15769,15788,15795,15812,15818,15825,15833,15836,15847,15862,15866,15877,15884,15889,15894,15896,15910,15916,15931,15955,15958,15962,15981,15994,16010,16045,16055,16059,16060,16062,16083,16101,16123,16126,16146,16155,16164,16186,16202,16230,16255,16266,16274,16283,16293,16311,16321,16331,16333,16339,16348,16370,16391,16398,16402,16407,16412,16421,16443,16445,16465,16488,16492,16496,16497,16519,16530,16537,16540,16544,16550,16558,16570,16594,16618,16642,16659,16665,16667,16679,16706,16717,16735,16735,16739,16747,16760,16771,16771,16783,16786,16789,16789,16792,16794,16797,16813,16814,16816,16823,16827,16837,16840,16840,16840,16842,16844,16845,16846,16852,16855,16858,16859,16864,16864,16864,16870,16871,16875,16875,16876,16884,16884,16885,16885,16885,16885,16892,16892,16892,16900,16901,16901,16902,16903,16904,16904,16904,16904,16904,16904,16905,16907,16907,16914,16916,16917,16917,16924,16925,16926,16926,16928,16928,16929,16929,16935,16936,16936,16938,16939,16939,16953,16959,16961,16967,16982,16983,16983,16985,16991,16995,16996,16997,16999,16999,17015,17027,17032,17043,17049,17051,17051,17067,17070,17082,17084,17090,17091,17093,17097,17100,17104,17107,17113
Stephens,932,933,940,942,948,952,958,965,965,971,977,985,998,1005,1013,1028,1029,1035,1044,1053,1058,1062,1067,1076,1082,1085,1086,1089,1091,1094,1096,1101,1105,1106,1108,1109,1110,1112,1114,1122,1125,1125,1125,1127,1128,1129,1132,1132,1134,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1142,1142,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1144,1144,1144,1144,1144,1145,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1147,1147,1147,1147,1147,1148,1148,1148,1148,1148,1148,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1152,1152,1152,1152,1152,1153,1153,1153,1154,1154,1155,1155,1155,1155,1155,1155,1155,1155,1155,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1157,1157,1158,1158,1158,1158,1158,1158,1158,1158,1159,1159,1159,1160,1160,1160,1160,1161,1161,1162,1162,1162,1162,1163,1164,1164,1164,1164,1164,1164,1164,1165,1166,1166,1166,1166,1166,1166,1167,1167,1168,1168,1169,1169,1169,1169,1169,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1171,1171,1171,1171,1171,1171,1171,1173,1173,1173,1173,1173,1174,1174,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1177,1177,1177,1177,1177,1177,1177,1177,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1179,1179,1179,1179,1179,1179,1179,1179,1179,1180,1180,1180,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1182,1182,1182,1182,1182,1183
Sterling,87,87,87,88,88,88,88,89,92,92,92,93,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,109,109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,115,115,115,115,115,115,115,115,115,115
Stonewall,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
Sutton,325,325,325,326,326,328,328,328,328,328,331,333,334,335,338,338,338,340,340,341,344,345,346,346,348,349,350,357,358,358,358,361,363,371,377,390,392,392,396,396,400,402,405,405,405,407,412,420,420,421,421,421,421,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,425,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,430,430,430,430,430,430,430,430,430,431,431,431,431,431,431,431,431,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,434,434,435,435,435,435,435,435,435,435,435,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
Swisher,1084,1085,1086,1088,1089,1089,1093,1100,1104,1109,1111,1119,1127,1134,1137,1141,1144,1148,1150,1156,1161,1165,1173,1175,1175,1175,1180,1182,1187,1187,1187,1190,1193,1194,1194,1194,1195,1196,1197,1199,1201,1203,1204,1205,1205,1207,1209,1209,1211,1215,1215,1216,1216,1220,1220,1222,1222,1223,1223,1225,1226,1226,1230,1233,1233,1233,1233,1233,1234,1234,1234,1234,1234,1235,1235,1236,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1239,1239,1239,1239,1239,1239,1239,1239,1240,1240,1240,1240,1240,1240,1241,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1244,1244,1244,1244,1244,1244,1244,1244,1246,1246,1246,1247,1247,1247,1247,1248,1248,1248,1248,1248,1249,1249,1249,1249,1249,1249,1251,1251,1251,1251,1251,1251,1251,1253,1253,1253,1253,1255,1255,1255,1255,1255,1255,1259,1259,1259,1259,1260,1262,1262,1262,1262,1263,1265,1267,1270,1270,1270,1270,1270,1270,1270,1271,1271,1271,1273,1273,1274,1275,1276,1276,1277,1280,1280,1281,1281,1282,1284,1284,1285,1286,1286,1287,1287,1287,1288,1289,1289,1290,1290,1290,1291,1291,1291,1291,1291,1294,1295,1295,1295,1295,1296,1296,1296,1296,1298,1298,1298,1298,1298,1298,1298,1300,1300,1300,1300,1301,1302,1304,1304,1305,1306,1306,1306,1307,1307,1307,1307,1307,1307,1309,1310,1310,1310,1310,1310,1311,1311,1311,1311,1311,1311,1311,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1313,1313,1313,1313,1313,1313,1313,1313,1314,1315,1315,1316,1317,1318,1318,1320,1321,1321,1321,1323,1324,1326,1326,1327,1328,1328,1328,1328,1330,1331,1331,1331,1331,1331,1331,1331,1332,1332,1332,1332,1332,1332,1332,1333,1334
